date,GdpG
1961,3.7
1962,2.9
1963,5.9
1964,7.45
1965,-2.6
1966,-0.05
1967,7.82
1968,3.3
1969,6.5
1970,5.15
1971,1.64
1972,-0.55
1973,3.2
1974,1.18
1975,9.14
1976,1.6
1977,7.2
1978,5.7
1979,-5.2
1980,6.7
1981,6
1982,3.4
1983,7.2
1984,3.8
1985,5.2
1986,4.7
1987,3.9
1988,9.6
1989,5.9
1990,5.5
1991,1.05
1992,5.48
1993,4.75
1994,6.65
1995,7.5
1996,7.5
1997,4.04
1998,6.18
1999,8.8
2000,3.84
2001,4.8
2002,3.8
2003,7.86
2004,7.9
2005,7.9
2006,8
2007,7.6
2008,3
2009,7.86
2010,8.4
2011,5.2
2012,5.4
2013,6.3
2014,7.4
2015,7.9
2016,8.2
2017,6.79
2018,6.4
2019,3.7
2020,-6.59
2021,8.68
2022,7.7
2023,4.4
